2018-05-03T03:05:00+02:00,95.43333333,
2018-05-03T03:10:00+02:00,100.8333333,
2018-05-03T03:15:00+02:00,128.2,
2018-05-03T03:20:00+02:00,141,
2018-05-03T03:25:00+02:00,237.4,
2018-05-03T03:30:00+02:00,219.4333333,
2018-05-03T03:35:00+02:00,145.1333333,
2018-05-03T03:40:00+02:00,82.7,
2018-05-03T03:45:00+02:00,87.46666667,
2018-05-03T03:50:00+02:00,75.7,
2018-05-03T03:55:00+02:00,87.43333333,
2018-05-03T04:00:00+02:00,109.0666667,
2018-05-03T04:05:00+02:00,188.7,
2018-05-03T04:10:00+02:00,226.9666667,
2018-05-03T04:15:00+02:00,208.7666667,
2018-05-03T04:20:00+02:00,96.2,
2018-05-03T04:25:00+02:00,115.5,
2018-05-03T04:30:00+02:00,96.43333333,
2018-05-03T04:35:00+02:00,67.36666667,
2018-05-03T04:40:00+02:00,845.8333333,
2018-05-03T04:45:00+02:00,1356.4,
2018-05-03T04:50:00+02:00,470.0333333,
2018-05-03T04:55:00+02:00,410.5,
2018-05-03T05:00:00+02:00,285.3,
2018-05-03T05:05:00+02:00,333.2333333,
2018-05-03T05:10:00+02:00,209.2,
2018-05-03T05:15:00+02:00,205.6,
2018-05-03T05:20:00+02:00,167.4666667,
2018-05-03T05:25:00+02:00,250.1333333,
2018-05-03T05:30:00+02:00,336.8333333,
2018-05-03T05:35:00+02:00,608.6666667,
2018-05-03T05:40:00+02:00,281.3666667,
2018-05-03T05:45:00+02:00,275.2,
2018-05-03T05:50:00+02:00,222.6,
2018-05-03T05:55:00+02:00,206.8,
2018-05-03T06:00:00+02:00,148.8666667,
2018-05-03T06:05:00+02:00,78.93333333,
2018-05-03T06:10:00+02:00,40.1,
2018-05-03T06:15:00+02:00,140.6,
2018-05-03T06:20:00+02:00,152.4333333,
2018-05-03T06:25:00+02:00,89.23333333,
2018-05-03T06:30:00+02:00,-39.96666667,
2018-05-03T06:35:00+02:00,16.66666667,
2018-05-03T06:40:00+02:00,-67.36666667,
2018-05-03T06:45:00+02:00,132.7666667,
2018-05-03T06:50:00+02:00,239.1,
2018-05-03T06:55:00+02:00,308.7666667,
2018-05-03T07:00:00+02:00,384.8666667,
2018-05-03T07:05:00+02:00,296.9666667,
2018-05-03T07:10:00+02:00,318.2666667,
2018-05-03T07:15:00+02:00,275.8,
2018-05-03T07:20:00+02:00,231.8333333,
2018-05-03T07:25:00+02:00,370.5,
2018-05-03T07:30:00+02:00,393.5333333,
2018-05-03T07:35:00+02:00,158.2,
2018-05-03T07:40:00+02:00,216.4666667,
2018-05-03T07:45:00+02:00,173.3,
2018-05-03T07:50:00+02:00,150.4333333,
2018-05-03T07:55:00+02:00,108.7,
2018-05-03T08:00:00+02:00,134.2333333,
2018-05-03T08:05:00+02:00,114.4,
2018-05-03T08:10:00+02:00,125.8666667,
2018-05-03T08:15:00+02:00,201.5333333,
2018-05-03T08:20:00+02:00,225.9,
2018-05-03T08:25:00+02:00,189.6,
2018-05-03T08:30:00+02:00,98.96666667,
2018-05-03T08:35:00+02:00,121.7,
2018-05-03T08:40:00+02:00,114.2666667,
2018-05-03T08:45:00+02:00,117.3,
2018-05-03T08:50:00+02:00,108.1,
2018-05-03T08:55:00+02:00,95.13333333,
2018-05-03T09:00:00+02:00,186.7,
2018-05-03T09:05:00+02:00,225.2333333,
2018-05-03T09:10:00+02:00,137.0666667,
2018-05-03T09:15:00+02:00,107.9333333,
2018-05-03T09:20:00+02:00,122.0333333,
2018-05-03T09:25:00+02:00,146.5333333,
2018-05-03T09:30:00+02:00,133.3333333,
2018-05-03T09:35:00+02:00,180.3,
2018-05-03T09:40:00+02:00,212.8333333,
2018-05-03T09:45:00+02:00,227.8666667,
2018-05-03T09:50:00+02:00,198.0333333,
2018-05-03T09:55:00+02:00,114.1333333,
2018-05-03T10:00:00+02:00,103,
2018-05-03T10:05:00+02:00,106.9,
2018-05-03T10:10:00+02:00,106.1333333,
2018-05-03T10:15:00+02:00,97.33333333,
2018-05-03T10:20:00+02:00,150.2333333,
2018-05-03T10:25:00+02:00,226.2333333,
2018-05-03T10:30:00+02:00,212.7666667,
2018-05-03T10:35:00+02:00,104.5333333,
2018-05-03T10:40:00+02:00,94.23333333,
2018-05-03T10:45:00+02:00,102.2333333,
2018-05-03T10:50:00+02:00,87.76666667,
2018-05-03T10:55:00+02:00,108.5666667,
2018-05-03T11:00:00+02:00,178.3666667,
2018-05-03T11:05:00+02:00,277.1,
2018-05-03T11:10:00+02:00,289.8,
2018-05-03T11:15:00+02:00,211.8,
2018-05-03T11:20:00+02:00,164,
2018-05-03T11:25:00+02:00,162.4333333,
2018-05-03T11:30:00+02:00,151.7666667,
2018-05-03T11:35:00+02:00,144.9333333,
2018-05-03T11:40:00+02:00,143.1333333,
2018-05-03T11:45:00+02:00,179.9333333,
2018-05-03T11:50:00+02:00,245.3666667,
2018-05-03T11:55:00+02:00,247.9333333,
2018-05-03T12:00:00+02:00,162.9333333,
2018-05-03T12:05:00+02:00,144.9666667,
2018-05-03T12:10:00+02:00,154.5333333,
2018-05-03T12:15:00+02:00,135.8666667,
2018-05-03T12:20:00+02:00,140.8666667,
2018-05-03T12:25:00+02:00,147.8,
2018-05-03T12:30:00+02:00,259.3666667,
2018-05-03T12:35:00+02:00,272.3333333,
2018-05-03T12:40:00+02:00,188.8333333,
2018-05-03T12:45:00+02:00,176.8333333,
2018-05-03T12:50:00+02:00,164.5333333,
2018-05-03T12:55:00+02:00,162.3333333,
2018-05-03T13:00:00+02:00,163.2333333,
2018-05-03T13:05:00+02:00,150.3666667,
2018-05-03T13:10:00+02:00,251.8333333,
2018-05-03T13:15:00+02:00,239.1,
2018-05-03T13:20:00+02:00,155.1666667,
2018-05-03T13:25:00+02:00,129.9666667,
2018-05-03T13:30:00+02:00,129.7,
2018-05-03T13:35:00+02:00,198.0357143,
2018-05-03T13:40:00+02:00,160.05,
2018-05-03T13:45:00+02:00,152.1666667,
2018-05-03T13:50:00+02:00,206.5,
2018-05-03T13:55:00+02:00,238.8333333,
2018-05-03T14:00:00+02:00,178.8666667,
2018-05-03T14:05:00+02:00,133.7666667,
2018-05-03T14:10:00+02:00,144.2333333,
2018-05-03T14:15:00+02:00,171.5333333,
2018-05-03T14:20:00+02:00,177.2666667,
2018-05-03T14:25:00+02:00,180.3,
2018-05-03T14:30:00+02:00,232.0333333,
2018-05-03T14:35:00+02:00,253.0666667,
2018-05-03T14:40:00+02:00,230,
2018-05-03T14:45:00+02:00,155.0666667,
2018-05-03T14:50:00+02:00,143.2333333,
2018-05-03T14:55:00+02:00,141.2333333,
2018-05-03T15:00:00+02:00,148.3333333,
2018-05-03T15:05:00+02:00,135.4333333,
2018-05-03T15:10:00+02:00,151.3666667,
2018-05-03T15:15:00+02:00,261.9666667,
2018-05-03T15:20:00+02:00,260.1333333,
2018-05-03T15:25:00+02:00,151.9333333,
2018-05-03T15:30:00+02:00,138.6666667,
2018-05-03T15:35:00+02:00,134.9666667,
2018-05-03T15:40:00+02:00,149.7,
2018-05-03T15:45:00+02:00,165.7,
2018-05-03T15:50:00+02:00,159.7666667,
2018-05-03T15:55:00+02:00,1323.266667,
2018-05-03T16:00:00+02:00,399.8666667,
2018-05-03T16:05:00+02:00,255.8333333,
2018-05-03T16:10:00+02:00,530.2333333,
2018-05-03T16:15:00+02:00,237.5,
2018-05-03T16:20:00+02:00,234.5333333,
2018-05-03T16:25:00+02:00,266.4666667,
2018-05-03T16:30:00+02:00,1536.5,
2018-05-03T16:35:00+02:00,1727.2,
2018-05-03T16:40:00+02:00,262.4666667,
2018-05-03T16:45:00+02:00,178.8666667,
2018-05-03T16:50:00+02:00,129.2666667,
2018-05-03T16:55:00+02:00,147.5,
2018-05-03T17:00:00+02:00,156.4666667,
2018-05-03T17:05:00+02:00,180.9333333,
2018-05-03T17:10:00+02:00,196.2333333,
2018-05-03T17:15:00+02:00,288.2333333,
2018-05-03T17:20:00+02:00,135.0333333,
2018-05-03T17:25:00+02:00,-115.2333333,
2018-05-03T17:30:00+02:00,141.3666667,
2018-05-03T17:35:00+02:00,170.4,
2018-05-03T17:40:00+02:00,173.2333333,
2018-05-03T17:45:00+02:00,137.2,
2018-05-03T17:50:00+02:00,-143.1,
2018-05-03T17:55:00+02:00,-40.26666667,
2018-05-03T18:00:00+02:00,1200.666667,
2018-05-03T18:05:00+02:00,1336.633333,
2018-05-03T18:10:00+02:00,1279.9,
2018-05-03T18:15:00+02:00,1224.433333,
2018-05-03T18:20:00+02:00,508.7,
2018-05-03T18:25:00+02:00,1158.5,
2018-05-03T18:30:00+02:00,1269.633333,
2018-05-03T18:35:00+02:00,988.6333333,
2018-05-03T18:40:00+02:00,485.6666667,
2018-05-03T18:45:00+02:00,149.6,
2018-05-03T18:50:00+02:00,120.5333333,
2018-05-03T18:55:00+02:00,86.2,
2018-05-03T19:00:00+02:00,40.5,
2018-05-03T19:05:00+02:00,67.63333333,
2018-05-03T19:10:00+02:00,56.1,
2018-05-03T19:15:00+02:00,17.3,
2018-05-03T19:20:00+02:00,87.9,
2018-05-03T19:25:00+02:00,141.8333333,
2018-05-03T19:30:00+02:00,142.6333333,
2018-05-03T19:35:00+02:00,20.43333333,
2018-05-03T19:40:00+02:00,40.36666667,
2018-05-03T19:45:00+02:00,69.86666667,
2018-05-03T19:50:00+02:00,88.33333333,
2018-05-03T19:55:00+02:00,58.66666667,
2018-05-03T20:00:00+02:00,36.6,
2018-05-03T20:05:00+02:00,149.4666667,
2018-05-03T20:10:00+02:00,195.8,
2018-05-03T20:15:00+02:00,133.5333333,
2018-05-03T20:20:00+02:00,112.1666667,
2018-05-03T20:25:00+02:00,134.2666667,
2018-05-03T20:30:00+02:00,130.6333333,
2018-05-03T20:35:00+02:00,107.8,
2018-05-03T20:40:00+02:00,118.2,
2018-05-03T20:45:00+02:00,195.2,
2018-05-03T20:50:00+02:00,261.2666667,
2018-05-03T20:55:00+02:00,245.6666667,
2018-05-03T21:00:00+02:00,181.2666667,
2018-05-03T21:05:00+02:00,177.8,
2018-05-03T21:10:00+02:00,190.7,
2018-05-03T21:15:00+02:00,187.3,
2018-05-03T21:20:00+02:00,178.0666667,
2018-05-03T21:25:00+02:00,163.8666667,
2018-05-03T21:30:00+02:00,232.3333333,
2018-05-03T21:35:00+02:00,266.6666667,
2018-05-03T21:40:00+02:00,200.0333333,
2018-05-03T21:45:00+02:00,146.7333333,
2018-05-03T21:50:00+02:00,168.6333333,
2018-05-03T21:55:00+02:00,155.2333333,
2018-05-03T22:00:00+02:00,158.9666667,
2018-05-03T22:05:00+02:00,168,
2018-05-03T22:10:00+02:00,145.9,
2018-05-03T22:15:00+02:00,266.7,
2018-05-03T22:20:00+02:00,253.5666667,
2018-05-03T22:25:00+02:00,96.86666667,
2018-05-03T22:30:00+02:00,75.56666667,
2018-05-03T22:35:00+02:00,70.3,
2018-05-03T22:40:00+02:00,80.2,
2018-05-03T22:45:00+02:00,97.03333333,
2018-05-03T22:50:00+02:00,101.0333333,
2018-05-03T22:55:00+02:00,158.9,
2018-05-03T23:00:00+02:00,202.9,
2018-05-03T23:05:00+02:00,136.1333333,
2018-05-03T23:10:00+02:00,82.5,
2018-05-03T23:15:00+02:00,79.26666667,
2018-05-03T23:20:00+02:00,119.1333333,
2018-05-03T23:25:00+02:00,132.7666667,
2018-05-03T23:30:00+02:00,126.0666667,
2018-05-03T23:35:00+02:00,115.4333333,
2018-05-03T23:40:00+02:00,214.2,
2018-05-03T23:45:00+02:00,213.4,
2018-05-03T23:50:00+02:00,86.56666667,
2018-05-03T23:55:00+02:00,67.43333333,
2018-05-04T00:00:00+02:00,60.66666667,
2018-05-04T00:05:00+02:00,84.46666667,
2018-05-04T00:10:00+02:00,106.3,
2018-05-04T00:15:00+02:00,99.4,
2018-05-04T00:20:00+02:00,157.6666667,
2018-05-04T00:25:00+02:00,226.2666667,
2018-05-04T00:30:00+02:00,136.4333333,
2018-05-04T00:35:00+02:00,85.63333333,
2018-05-04T00:40:00+02:00,96.5,
2018-05-04T00:45:00+02:00,124.4,
2018-05-04T00:50:00+02:00,108.9333333,
2018-05-04T00:55:00+02:00,103.6666667,
2018-05-04T01:00:00+02:00,109.7666667,
2018-05-04T01:05:00+02:00,231.7333333,
2018-05-04T01:10:00+02:00,226.3666667,
2018-05-04T01:15:00+02:00,100.8666667,
2018-05-04T01:20:00+02:00,86.73333333,
2018-05-04T01:25:00+02:00,94.13333333,
2018-05-04T01:30:00+02:00,84.86666667,
2018-05-04T01:35:00+02:00,93.23333333,
2018-05-04T01:40:00+02:00,102.8333333,
2018-05-04T01:45:00+02:00,157.3333333,
2018-05-04T01:50:00+02:00,210.5333333,
2018-05-04T01:55:00+02:00,146.9333333,
2018-05-04T02:00:00+02:00,70.8,
2018-05-04T02:05:00+02:00,71.73333333,
2018-05-04T02:10:00+02:00,88.4,
2018-05-04T02:15:00+02:00,116.4,
2018-05-04T02:20:00+02:00,109.4666667,
2018-05-04T02:25:00+02:00,110.8333333,
2018-05-04T02:30:00+02:00,193.4666667,
2018-05-04T02:35:00+02:00,219.0333333,
2018-05-04T02:40:00+02:00,109.1,
2018-05-04T02:45:00+02:00,86.7,
2018-05-04T02:50:00+02:00,79.9,
2018-05-04T02:55:00+02:00,84.13333333,
2018-05-04T03:00:00+02:00,75.96666667,
2018-05-04T03:05:00+02:00,67.66666667,
2018-05-04T03:10:00+02:00,147.7333333,
2018-05-04T03:15:00+02:00,209.2,
2018-05-04T03:20:00+02:00,158.7619048,
2018-05-04T03:25:00+02:00,88.96666667,
2018-05-04T03:30:00+02:00,75.33333333,
2018-05-04T03:35:00+02:00,76.86666667,
2018-05-04T03:40:00+02:00,88.33333333,
2018-05-04T03:45:00+02:00,118.3,
2018-05-04T03:50:00+02:00,123.8,
2018-05-04T03:55:00+02:00,207.1,
2018-05-04T04:00:00+02:00,227.9333333,
2018-05-04T04:05:00+02:00,127.7,
2018-05-04T04:10:00+02:00,107.3,
2018-05-04T04:15:00+02:00,94.36666667,
2018-05-04T04:20:00+02:00,75.86666667,
2018-05-04T04:25:00+02:00,68.73333333,
2018-05-04T04:30:00+02:00,76.23333333,
2018-05-04T04:35:00+02:00,100.0666667,
2018-05-04T04:40:00+02:00,530.4333333,
2018-05-04T04:45:00+02:00,1475.2,
2018-05-04T04:50:00+02:00,704.2333333,
2018-05-04T04:55:00+02:00,375.5666667,
2018-05-04T05:00:00+02:00,196.6,
2018-05-04T05:05:00+02:00,311.6666667,
2018-05-04T05:10:00+02:00,177.9666667,
2018-05-04T05:15:00+02:00,214.0666667,
2018-05-04T05:20:00+02:00,262.1,
2018-05-04T05:25:00+02:00,328.1666667,
2018-05-04T05:30:00+02:00,311.9,
2018-05-04T05:35:00+02:00,202.6666667,
2018-05-04T05:40:00+02:00,220.4333333,
2018-05-04T05:45:00+02:00,226.1,
2018-05-04T05:50:00+02:00,221.2666667,
2018-05-04T05:55:00+02:00,197.2333333,
2018-05-04T06:00:00+02:00,242.0333333,
2018-05-04T06:05:00+02:00,430.1,
2018-05-04T06:10:00+02:00,257.5666667,
2018-05-04T06:15:00+02:00,29.56666667,
2018-05-04T06:20:00+02:00,67.33333333,
2018-05-04T06:25:00+02:00,60.33333333,
2018-05-04T06:30:00+02:00,54.66666667,
2018-05-04T06:35:00+02:00,62.33333333,
2018-05-04T06:40:00+02:00,64.33333333,
2018-05-04T06:45:00+02:00,167.2333333,
2018-05-04T06:50:00+02:00,194.4,
2018-05-04T06:55:00+02:00,98.93333333,
2018-05-04T07:00:00+02:00,41.33333333,
2018-05-04T07:05:00+02:00,38.57692308,
2018-05-04T07:10:00+02:00,312.1,
2018-05-04T07:15:00+02:00,-41.86666667,
2018-05-04T07:20:00+02:00,-45.7,
2018-05-04T07:25:00+02:00,175,
2018-05-04T07:30:00+02:00,275.3,
2018-05-04T07:35:00+02:00,250.0333333,
2018-05-04T07:40:00+02:00,148.4,
2018-05-04T07:45:00+02:00,117.9,
2018-05-04T07:50:00+02:00,111.5333333,
2018-05-04T07:55:00+02:00,106.6666667,
2018-05-04T08:00:00+02:00,119.1,
2018-05-04T08:05:00+02:00,161.3333333,
2018-05-04T08:10:00+02:00,236.4333333,
2018-05-04T08:15:00+02:00,265.1,
2018-05-04T08:20:00+02:00,165,
2018-05-04T08:25:00+02:00,140.8333333,
2018-05-04T08:30:00+02:00,139.6,
2018-05-04T08:35:00+02:00,134.6666667,
2018-05-04T08:40:00+02:00,105.8666667,
2018-05-04T08:45:00+02:00,95.16666667,
2018-05-04T08:50:00+02:00,100.7333333,
2018-05-04T08:55:00+02:00,223.1666667,
2018-05-04T09:00:00+02:00,204.1,
2018-05-04T09:05:00+02:00,114.6333333,
2018-05-04T09:10:00+02:00,119.2666667,
2018-05-04T09:15:00+02:00,141.9,
2018-05-04T09:20:00+02:00,110.8333333,
2018-05-04T09:25:00+02:00,125.5666667,
2018-05-04T09:30:00+02:00,152.3666667,
2018-05-04T09:35:00+02:00,241.9666667,
2018-05-04T09:40:00+02:00,261.7,
2018-05-04T09:45:00+02:00,185.0666667,
2018-05-04T09:50:00+02:00,122.5333333,
2018-05-04T09:55:00+02:00,119.4666667,
2018-05-04T10:00:00+02:00,111.5,
2018-05-04T10:05:00+02:00,87.1,
2018-05-04T10:10:00+02:00,114.5,
2018-05-04T10:15:00+02:00,118.4333333,
2018-05-04T10:20:00+02:00,237.4333333,
2018-05-04T10:25:00+02:00,253.5714286,
2018-05-04T10:30:00+02:00,136.3809524,
2018-05-04T10:35:00+02:00,144.1333333,
2018-05-04T10:40:00+02:00,133.9,
2018-05-04T10:45:00+02:00,147.4666667,
2018-05-04T10:50:00+02:00,181.5333333,
2018-05-04T10:55:00+02:00,203.4,
2018-05-04T11:00:00+02:00,266.5,
2018-05-04T11:05:00+02:00,311.3333333,
2018-05-04T11:10:00+02:00,278.8666667,
2018-05-04T11:15:00+02:00,185.1666667,
2018-05-04T11:20:00+02:00,304.2,
2018-05-04T11:25:00+02:00,170.9666667,
2018-05-04T11:30:00+02:00,167.1666667,
2018-05-04T11:35:00+02:00,169.6333333,
2018-05-04T11:40:00+02:00,155.2333333,
2018-05-04T11:45:00+02:00,282.6666667,
2018-05-04T11:50:00+02:00,287.9,
2018-05-04T11:55:00+02:00,178.1333333,
2018-05-04T12:00:00+02:00,865.5,
2018-05-04T12:05:00+02:00,1334.5,
2018-05-04T12:10:00+02:00,399.4333333,
2018-05-04T12:15:00+02:00,393.5333333,
2018-05-04T12:20:00+02:00,403.9333333,
2018-05-04T12:25:00+02:00,420.1333333,
2018-05-04T12:30:00+02:00,392.7,
2018-05-04T12:35:00+02:00,315.1,
2018-05-04T12:40:00+02:00,382.8666667,
2018-05-04T12:45:00+02:00,1904.2,
2018-05-04T12:50:00+02:00,1789.233333,
2018-05-04T12:55:00+02:00,1782.733333,
2018-05-04T13:00:00+02:00,1623.466667,
2018-05-04T13:05:00+02:00,1400.5,
2018-05-04T13:10:00+02:00,1478.466667,
2018-05-04T13:15:00+02:00,1451.1,
2018-05-04T13:20:00+02:00,553.2333333,
2018-05-04T13:25:00+02:00,300.5333333,
2018-05-04T13:30:00+02:00,240.4,
2018-05-04T13:35:00+02:00,373.6666667,
2018-05-04T13:40:00+02:00,337.3333333,
2018-05-04T13:45:00+02:00,589.1666667,
2018-05-04T13:50:00+02:00,445.8,
2018-05-04T13:55:00+02:00,303.1666667,
2018-05-04T14:00:00+02:00,242.6333333,
2018-05-04T14:05:00+02:00,187.5666667,
2018-05-04T14:10:00+02:00,186.8,
2018-05-04T14:15:00+02:00,177.7333333,
2018-05-04T14:20:00+02:00,167.5333333,
2018-05-04T14:25:00+02:00,161.9666667,
2018-05-04T14:30:00+02:00,173.5666667,
2018-05-04T14:35:00+02:00,330.6333333,
2018-05-04T14:40:00+02:00,293.2333333,
2018-05-04T14:45:00+02:00,184.0666667,
2018-05-04T14:50:00+02:00,752.9666667,
2018-05-04T14:55:00+02:00,638.7666667,
2018-05-04T15:00:00+02:00,256.2,
2018-05-04T15:05:00+02:00,403.4,
2018-05-04T15:10:00+02:00,305.0666667,
2018-05-04T15:15:00+02:00,472.6666667,
2018-05-04T15:20:00+02:00,568.6333333,
2018-05-04T15:25:00+02:00,332.9666667,
2018-05-04T15:30:00+02:00,1331,
2018-05-04T15:35:00+02:00,2278.7,
2018-05-04T15:40:00+02:00,694.5666667,
2018-05-04T15:45:00+02:00,607.7666667,
2018-05-04T15:50:00+02:00,1826.266667,
2018-05-04T15:55:00+02:00,225.0333333,
2018-05-04T16:00:00+02:00,334.7,
2018-05-04T16:05:00+02:00,337.9,
2018-05-04T16:10:00+02:00,257.4333333,
2018-05-04T16:15:00+02:00,232.3333333,
2018-05-04T16:20:00+02:00,1035.733333,
2018-05-04T16:25:00+02:00,334.5333333,
2018-05-04T16:30:00+02:00,1848.766667,
2018-05-04T16:35:00+02:00,2170.433333,
2018-05-04T16:40:00+02:00,2166,
2018-05-04T16:45:00+02:00,319.8,
2018-05-04T16:50:00+02:00,217.9,
2018-05-04T16:55:00+02:00,189.6333333,
2018-05-04T17:00:00+02:00,179.8333333,
2018-05-04T17:05:00+02:00,161.4333333,
2018-05-04T17:10:00+02:00,149.9333333,
2018-05-04T17:15:00+02:00,449.5,
2018-05-04T17:20:00+02:00,897.4,
2018-05-04T17:25:00+02:00,1011.7,
2018-05-04T17:30:00+02:00,991.2333333,
2018-05-04T17:35:00+02:00,722.4666667,
2018-05-04T17:40:00+02:00,443,
2018-05-04T17:45:00+02:00,302.5,
2018-05-04T17:50:00+02:00,223.3333333,
2018-05-04T17:55:00+02:00,157.4333333,
2018-05-04T18:00:00+02:00,163.3333333,
2018-05-04T18:05:00+02:00,166.4666667,
2018-05-04T18:10:00+02:00,245.5666667,
2018-05-04T18:15:00+02:00,221.1666667,
2018-05-04T18:20:00+02:00,136.7666667,
2018-05-04T18:25:00+02:00,145.9,
2018-05-04T18:30:00+02:00,154.3333333,
2018-05-04T18:35:00+02:00,154,
2018-05-04T18:40:00+02:00,141.2,
2018-05-04T18:45:00+02:00,126.8,
2018-05-04T18:50:00+02:00,203.1333333,
2018-05-04T18:55:00+02:00,258.2666667,
2018-05-04T19:00:00+02:00,192.4666667,
2018-05-04T19:05:00+02:00,-123.5666667,
2018-05-04T19:10:00+02:00,-195.1666667,
2018-05-04T19:15:00+02:00,-130.8,
2018-05-04T19:20:00+02:00,-106,
2018-05-04T19:25:00+02:00,-85.33333333,
2018-05-04T19:30:00+02:00,-17.1,
2018-05-04T19:35:00+02:00,-14.53333333,
2018-05-04T19:40:00+02:00,-15.86666667,
2018-05-04T19:45:00+02:00,-73.96666667,
2018-05-04T19:50:00+02:00,-12,
2018-05-04T19:55:00+02:00,2.666666667,
2018-05-04T20:00:00+02:00,16,
2018-05-04T20:05:00+02:00,11,
2018-05-04T20:10:00+02:00,40.33333333,
2018-05-04T20:15:00+02:00,151.6333333,
2018-05-04T20:20:00+02:00,158.4666667,
2018-05-04T20:25:00+02:00,198.3333333,
2018-05-04T20:30:00+02:00,163.5,
2018-05-04T20:35:00+02:00,206.2,
2018-05-04T20:40:00+02:00,168.1,
2018-05-04T20:45:00+02:00,164.0666667,
2018-05-04T20:50:00+02:00,180.0333333,
2018-05-04T20:55:00+02:00,163.2666667,
2018-05-04T21:00:00+02:00,328.2333333,
2018-05-04T21:05:00+02:00,222.1,
2018-05-04T21:10:00+02:00,118.5,
2018-05-04T21:15:00+02:00,186.2,
2018-05-04T21:20:00+02:00,237.4666667,
2018-05-04T21:25:00+02:00,146.5666667,
2018-05-04T21:30:00+02:00,172.6666667,
2018-05-04T21:35:00+02:00,149.9666667,
2018-05-04T21:40:00+02:00,184,
2018-05-04T21:45:00+02:00,258.8,
2018-05-04T21:50:00+02:00,163.2,
2018-05-04T21:55:00+02:00,135.4333333,
2018-05-04T22:00:00+02:00,160.5,
2018-05-04T22:05:00+02:00,157.1666667,
2018-05-04T22:10:00+02:00,127.1666667,
2018-05-04T22:15:00+02:00,179,
2018-05-04T22:20:00+02:00,111.3,
2018-05-04T22:25:00+02:00,244.0333333,
2018-05-04T22:30:00+02:00,216.3666667,
2018-05-04T22:35:00+02:00,106.1666667,
2018-05-04T22:40:00+02:00,98.06666667,
2018-05-04T22:45:00+02:00,75.56666667,
2018-05-04T22:50:00+02:00,96.4,
2018-05-04T22:55:00+02:00,107.6333333,
2018-05-04T23:00:00+02:00,98.73333333,
2018-05-04T23:05:00+02:00,169.5333333,
2018-05-04T23:10:00+02:00,200.3666667,
2018-05-04T23:15:00+02:00,128.6666667,
2018-05-04T23:20:00+02:00,79.53333333,
2018-05-04T23:25:00+02:00,84.06666667,
2018-05-04T23:30:00+02:00,121.9,
2018-05-04T23:35:00+02:00,170.4333333,
2018-05-04T23:40:00+02:00,173.8666667,
2018-05-04T23:45:00+02:00,179.5333333,
2018-05-04T23:50:00+02:00,264.1666667,
2018-05-04T23:55:00+02:00,219.7666667,
2018-05-05T00:00:00+02:00,105.5666667,
2018-05-05T00:05:00+02:00,81.63333333,
2018-05-05T00:10:00+02:00,89.36666667,
2018-05-05T00:15:00+02:00,81.3,
2018-05-05T00:20:00+02:00,77.03333333,
2018-05-05T00:25:00+02:00,96.1,
2018-05-05T00:30:00+02:00,166.0666667,
2018-05-05T00:35:00+02:00,226.0666667,
2018-05-05T00:40:00+02:00,177.7666667,
2018-05-05T00:45:00+02:00,110.4666667,
2018-05-05T00:50:00+02:00,117.3333333,
2018-05-05T00:55:00+02:00,88.43333333,
2018-05-05T01:00:00+02:00,97.63333333,
2018-05-05T01:05:00+02:00,108.0666667,
2018-05-05T01:10:00+02:00,116.9666667,
2018-05-05T01:15:00+02:00,232.7333333,
2018-05-05T01:20:00+02:00,211.1333333,
2018-05-05T01:25:00+02:00,79.1,
2018-05-05T01:30:00+02:00,91.23333333,
2018-05-05T01:35:00+02:00,82.6,
2018-05-05T01:40:00+02:00,92.83333333,
2018-05-05T01:45:00+02:00,84.9,
2018-05-05T01:50:00+02:00,120.5333333,
2018-05-05T01:55:00+02:00,207.9666667,
2018-05-05T02:00:00+02:00,218.1,
2018-05-05T02:05:00+02:00,185.7666667,
2018-05-05T02:10:00+02:00,106.8333333,
2018-05-05T02:15:00+02:00,80.46666667,
2018-05-05T02:20:00+02:00,69.6,
2018-05-05T02:25:00+02:00,99.8,
2018-05-05T02:30:00+02:00,91.56666667,
2018-05-05T02:35:00+02:00,99.66666667,
2018-05-05T02:40:00+02:00,222.5333333,
2018-05-05T02:45:00+02:00,198.5333333,
2018-05-05T02:50:00+02:00,69.76666667,
2018-05-05T02:55:00+02:00,73.63333333,
2018-05-05T03:00:00+02:00,67.1,
2018-05-05T03:05:00+02:00,103.9666667,
2018-05-05T03:10:00+02:00,112.7666667,
2018-05-05T03:15:00+02:00,103.8666667,
2018-05-05T03:20:00+02:00,143.0333333,
2018-05-05T03:25:00+02:00,194,
2018-05-05T03:30:00+02:00,124.6333333,
2018-05-05T03:35:00+02:00,89.8,
2018-05-05T03:40:00+02:00,116.4,
2018-05-05T03:45:00+02:00,113.1333333,
2018-05-05T03:50:00+02:00,123.0333333,
2018-05-05T03:55:00+02:00,115.3,
2018-05-05T04:00:00+02:00,120.6,
2018-05-05T04:05:00+02:00,230.0666667,
2018-05-05T04:10:00+02:00,216.9666667,
2018-05-05T04:15:00+02:00,69.16666667,
2018-05-05T04:20:00+02:00,58.3,
2018-05-05T04:25:00+02:00,67.33333333,
2018-05-05T04:30:00+02:00,76.6,
2018-05-05T04:35:00+02:00,107.5666667,
2018-05-05T04:40:00+02:00,290.8666667,
2018-05-05T04:45:00+02:00,1453.266667,
2018-05-05T04:50:00+02:00,915,
2018-05-05T04:55:00+02:00,270.2666667,
